Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
FORD,ESCORT,1990,18,11,61.1,7,38.9,4,22.2,3,16.7,0,0,2,11.1,2,11.1,0,0,4,22.2,0,0,0,0,0,0,2,11.1,1,5.6,0,0,0,0
FORD,ESCORT,1991,5,1,20,4,80,2,40,2,40,2,40,1,20,1,20,1,20,0,0,2,40,0,0,0,0,1,20,1,20,0,0,0,0
FORD,ESCORT,1992,11,5,45.5,6,54.5,3,27.3,1,9.1,3,27.3,2,18.2,0,0,0,0,4,36.4,2,18.2,0,0,0,0,2,18.2,0,0,0,0,0,0
FORD,ESCORT,1993,3,1,33.3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ESCORT,1994,10,1,10,9,90,2,20,3,30,2,20,1,10,2,20,1,10,2,20,2,20,1,10,1,10,2,20,4,40,0,0,1,10
FORD,ESCORT,1995,13,2,15.4,11,84.6,3,23.1,2,15.4,1,7.7,0,0,3,23.1,4,30.8,3,23.1,0,0,0,0,0,0,1,7.7,4,30.8,0,0,2,15.4
FORD,ESCORT,1996,30,10,33.3,20,66.7,5,16.7,5,16.7,7,23.3,4,13.3,3,10,6,20,10,33.3,6,20,3,10,0,0,4,13.3,2,6.7,0,0,0,0
FORD,ESCORT,1997,39,13,33.3,26,66.7,8,20.5,6,15.4,10,25.6,6,15.4,3,7.7,6,15.4,13,33.3,7,17.9,4,10.3,1,2.6,8,20.5,4,10.3,0,0,0,0
FORD,ESCORT,1998,31,9,29,22,71,5,16.1,3,9.7,3,9.7,6,19.4,9,29,4,12.9,12,38.7,3,9.7,3,9.7,1,3.2,7,22.6,4,12.9,0,0,0,0
FORD,ESCORT,1999,12,5,41.7,7,58.3,3,25,2,16.7,3,25,1,8.3,1,8.3,2,16.7,6,50,3,25,0,0,0,0,3,25,1,8.3,0,0,0,0
FORD,ESCORT,2000,45,14,31.1,31,68.9,8,17.8,10,22.2,9,20,6,13.3,8,17.8,11,24.4,16,35.6,4,8.9,6,13.3,0,0,9,20,8,17.8,0,0,0,0
FORD,ESCORT,2001,4,1,25,3,75,0,0,0,0,0,0,0,0,0,0,2,50,2,50,0,0,0,0,0,0,1,25,1,25,0,0,0,0
FORD,ESCORT MK 1 RS 2000,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ESCORT RS COSWORTH,1995,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ESCORT RS TURBO,1980,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
FORD,ESCORT RS TURBO,1988,1,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
FORD,ESCORT RS TURBO,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ESCORT RS TURBO,1993,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ESCORT RS TURBO,1994,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
FORD,ESCORT RS TURBO,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA,1980,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA,1981,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
FORD,FIESTA,1982,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA,1983,9,5,55.6,4,44.4,1,11.1,2,22.2,2,22.2,1,11.1,1,11.1,0,0,1,11.1,0,0,1,11.1,0,0,2,22.2,1,11.1,0,0,0,0
FORD,FIESTA,1984,5,2,40,3,60,1,20,3,60,1,20,0,0,0,0,0,0,2,40,2,40,0,0,2,40,0,0,1,20,0,0,0,0
FORD,FIESTA,1985,7,3,42.9,4,57.1,1,14.3,4,57.1,1,14.3,0,0,0,0,1,14.3,1,14.3,0,0,1,14.3,1,14.3,1,14.3,2,28.6,1,14.3,0,0
FORD,FIESTA,1986,5,3,60,2,40,0,0,0,0,1,20,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA,1988,11,4,36.4,7,63.6,2,18.2,1,9.1,2,18.2,0,0,1,9.1,1,9.1,3,27.3,2,18.2,0,0,2,18.2,2,18.2,0,0,0,0,0,0
FORD,FIESTA,1989,15,4,26.7,11,73.3,3,20,4,26.7,2,13.3,6,40,2,13.3,2,13.3,6,40,1,6.7,1,6.7,1,6.7,5,33.3,1,6.7,0,0,0,0
FORD,FIESTA,1990,12,6,50,6,50,2,16.7,2,16.7,2,16.7,2,16.7,0,0,2,16.7,3,25,2,16.7,0,0,0,0,4,33.3,2,16.7,0,0,0,0
FORD,FIESTA,1991,4,2,50,2,50,0,0,0,0,2,50,0,0,0,0,0,0,1,25,2,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA,1992,10,6,60,4,40,1,10,0,0,0,0,2,20,0,0,1,10,2,20,0,0,0,0,0,0,2,20,0,0,0,0,0,0
FORD,FIESTA,1993,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0
FORD,FIESTA,1994,5,2,40,3,60,0,0,0,0,1,20,1,20,0,0,0,0,2,40,1,20,0,0,1,20,0,0,0,0,0,0,0,0
FORD,FIESTA,1995,10,3,30,7,70,2,20,1,10,2,20,1,10,0,0,1,10,1,10,2,20,0,0,1,10,3,30,2,20,0,0,0,0
FORD,FIESTA,1996,56,21,37.5,35,62.5,8,14.3,9,16.1,13,23.2,9,16.1,6,10.7,3,5.4,19,33.9,4,7.1,2,3.6,1,1.8,12,21.4,9,16.1,0,0,0,0
FORD,FIESTA,1997,181,58,32,123,68,23,12.7,29,16,46,25.4,21,11.6,23,12.7,19,10.5,47,26,36,19.9,17,9.4,1,0.6,40,22.1,9,5,2,1.1,0,0
FORD,FIESTA,1998,278,65,23.4,213,76.6,48,17.3,57,20.5,75,27,53,19.1,43,15.5,52,18.7,88,31.7,36,12.9,30,10.8,9,3.2,86,30.9,22,7.9,4,1.4,0,0
FORD,FIESTA,1999,430,110,25.6,320,74.4,63,14.7,88,20.5,110,25.6,76,17.7,67,15.6,61,14.2,144,33.5,61,14.2,30,7,12,2.8,132,30.7,40,9.3,3,0.7,0,0
FORD,FIESTA,2000,756,211,27.9,545,72.1,110,14.6,132,17.5,190,25.1,134,17.7,155,20.5,128,16.9,298,39.4,96,12.7,69,9.1,26,3.4,199,26.3,61,8.1,6,0.8,0,0
FORD,FIESTA,2001,573,152,26.5,421,73.5,97,16.9,118,20.6,118,20.6,121,21.1,102,17.8,89,15.5,239,41.7,68,11.9,29,5.1,26,4.5,151,26.4,15,2.6,2,0.3,0,0
FORD,FIESTA,2002,1044,316,30.3,728,69.7,150,14.4,236,22.6,221,21.2,216,20.7,193,18.5,97,9.3,281,26.9,137,13.1,64,6.1,41,3.9,279,26.7,44,4.2,6,0.6,0,0
FORD,FIESTA,2003,2696,1006,37.3,1690,62.7,390,14.5,816,30.3,332,12.3,456,16.9,448,16.6,141,5.2,115,4.3,231,8.6,145,5.4,106,3.9,598,22.2,221,8.2,15,0.6,0,0
FORD,FIESTA,2004,3077,1229,39.9,1848,60.1,367,11.9,853,27.7,427,13.9,564,18.3,457,14.9,136,4.4,109,3.5,275,8.9,193,6.3,125,4.1,648,21.1,202,6.6,14,0.5,1,0
FORD,FIESTA,2005,3750,1556,41.5,2194,58.5,358,9.5,1011,27,624,16.6,685,18.3,566,15.1,138,3.7,109,2.9,355,9.5,333,8.9,116,3.1,700,18.7,125,3.3,15,0.4,1,0
FORD,FIESTA,2006,4197,1981,47.2,2216,52.8,327,7.8,957,22.8,641,15.3,664,15.8,546,13,111,2.6,147,3.5,319,7.6,359,8.6,225,5.4,731,17.4,131,3.1,16,0.4,0,0
FORD,FIESTA,2007,3388,1734,51.2,1654,48.8,248,7.3,679,20,349,10.3,498,14.7,389,11.5,74,2.2,83,2.4,175,5.2,237,7,165,4.9,516,15.2,64,1.9,8,0.2,0,0
FORD,FIESTA,2008,1348,702,52.1,646,47.9,106,7.9,259,19.2,122,9.1,195,14.5,166,12.3,44,3.3,46,3.4,74,5.5,71,5.3,100,7.4,205,15.2,49,3.6,8,0.6,0,0
FORD,FIESTA,2009,1500,839,55.9,661,44.1,82,5.5,282,18.8,313,20.9,47,3.1,117,7.8,19,1.3,33,2.2,233,15.5,108,7.2,74,4.9,67,4.5,40,2.7,3,0.2,1,0.1
FORD,FIESTA,2010,3553,2127,59.9,1426,40.1,197,5.5,593,16.7,439,12.4,121,3.4,319,9,24,0.7,60,1.7,366,10.3,139,3.9,104,2.9,120,3.4,124,3.5,5,0.1,2,0.1
FORD,FIESTA,2011,603,386,64,217,36,36,6,76,12.6,73,12.1,8,1.3,57,9.5,9,1.5,9,1.5,57,9.5,34,5.6,21,3.5,8,1.3,5,0.8,0,0,0,0
FORD,FIESTA,2012,2135,1615,75.6,520,24.4,72,3.4,177,8.3,148,6.9,22,1,135,6.3,5,0.2,18,0.8,98,4.6,65,3,33,1.5,16,0.7,19,0.9,2,0.1,2,0.1
FORD,FIESTA,2013,445,336,75.5,109,24.5,19,4.3,47,10.6,31,7,6,1.3,34,7.6,0,0,1,0.2,25,5.6,9,2,9,2,6,1.3,9,2,0,0,0,0
FORD,FIESTA,2014,2876,2389,83.1,487,16.9,62,2.2,204,7.1,80,2.8,10,0.3,116,4,4,0.1,4,0.1,51,1.8,40,1.4,34,1.2,6,0.2,41,1.4,4,0.1,0,0
FORD,FIESTA,2015,404,353,87.4,51,12.6,9,2.2,27,6.7,3,0.7,0,0,11,2.7,1,0.2,1,0.2,2,0.5,4,1,4,1,0,0,5,1.2,0,0,0,0
FORD,FIESTA,2016,5,2,40,3,60,1,20,1,20,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 16V STYLE,2006,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
FORD,FIESTA 1.25 16V STYLE,2007,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 FINESSE 5DR,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 LX 5DR,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 STYLE CLIMATE 5 DR,2006,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 STYLE CLIMATE 5 DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,1999,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2005,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2006,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2007,4,0,0,4,100,0,0,1,25,0,0,2,50,1,25,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2008,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2010,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2011,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC,2013,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC 82PS 3DR,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.25 ZETEC 82PS 3DR,2010,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.5 TDCI,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA 1.5 TDCI,2013,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
FORD,FIESTA 1.5 TDCI,2014,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,1997,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,1998,3,0,0,3,100,0,0,0,0,1,33.3,1,33.3,0,0,2,66.7,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,1999,3,0,0,3,100,0,0,1,33.3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2000,1,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2001,11,5,45.5,6,54.5,0,0,1,9.1,3,27.3,2,18.2,2,18.2,3,27.3,4,36.4,3,27.3,0,0,0,0,1,9.1,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2002,4,0,0,4,100,0,0,0,0,2,50,2,50,1,25,1,25,1,25,0,0,1,25,0,0,2,50,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2003,24,10,41.7,14,58.3,3,12.5,7,29.2,1,4.2,4,16.7,5,20.8,0,0,1,4.2,0,0,1,4.2,0,0,4,16.7,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2004,101,41,40.6,60,59.4,20,19.8,26,25.7,15,14.9,19,18.8,15,14.9,6,5.9,1,1,11,10.9,3,3,5,5,24,23.8,4,4,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2005,88,29,33,59,67,7,8,22,25,20,22.7,14,15.9,24,27.3,9,10.2,7,8,16,18.2,10,11.4,6,6.8,15,17,4,4.5,2,2.3,0,0
FORD,FIESTA ARGENTO 1.25,2006,168,58,34.5,110,65.5,18,10.7,46,27.4,29,17.3,33,19.6,36,21.4,7,4.2,13,7.7,15,8.9,17,10.1,12,7.1,36,21.4,6,3.6,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2007,175,81,46.3,94,53.7,15,8.6,35,20,21,12,31,17.7,20,11.4,5,2.9,7,4,11,6.3,12,6.9,16,9.1,33,18.9,7,4,1,0.6,2,1.1
FORD,FIESTA ARGENTO 1.25,2008,141,78,55.3,63,44.7,6,4.3,29,20.6,8,5.7,24,17,16,11.3,6,4.3,7,5,7,5,5,3.5,8,5.7,24,17,1,0.7,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2009,163,83,50.9,80,49.1,16,9.8,33,20.2,33,20.2,9,5.5,24,14.7,1,0.6,5,3.1,26,16,11,6.7,11,6.7,10,6.1,8,4.9,1,0.6,0,0
FORD,FIESTA ARGENTO 1.25,2010,200,111,55.5,89,44.5,11,5.5,27,13.5,30,15,7,3.5,31,15.5,2,1,6,3,24,12,9,4.5,10,5,8,4,4,2,1,0.5,1,0.5
FORD,FIESTA ARGENTO 1.25,2011,131,84,64.1,47,35.9,10,7.6,15,11.5,6,4.6,3,2.3,14,10.7,1,0.8,0,0,4,3.1,6,4.6,7,5.3,3,2.3,3,2.3,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2012,227,169,74.4,58,25.6,6,2.6,20,8.8,16,7,4,1.8,20,8.8,0,0,2,0.9,15,6.6,5,2.2,4,1.8,3,1.3,0,0,1,0.4,0,0
FORD,FIESTA ARGENTO 1.25,2013,63,51,81,12,19,2,3.2,4,6.3,2,3.2,0,0,3,4.8,0,0,1,1.6,2,3.2,0,0,1,1.6,0,0,0,0,1,1.6,0,0
FORD,FIESTA ARGENTO 1.25,2014,176,143,81.3,33,18.8,7,4,11,6.3,3,1.7,4,2.3,9,5.1,1,0.6,0,0,3,1.7,1,0.6,0,0,3,1.7,0,0,0,0,1,0.6
FORD,FIESTA ARGENTO 1.25,2015,7,6,85.7,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA FINESSE,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA FINESSE,2004,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
FORD,FOCUS,1998,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS,1999,461,153,33.2,308,66.8,58,12.6,122,26.5,117,25.4,84,18.2,66,14.3,36,7.8,80,17.4,75,16.3,30,6.5,46,10,117,25.4,67,14.5,4,0.9,0,0
FORD,FOCUS,2000,1348,363,26.9,985,73.1,195,14.5,387,28.7,359,26.6,286,21.2,221,16.4,93,6.9,280,20.8,225,16.7,106,7.9,117,8.7,404,30,139,10.3,12,0.9,0,0
FORD,FOCUS,2001,1605,486,30.3,1119,69.7,240,15,463,28.8,338,21.1,294,18.3,269,16.8,88,5.5,337,21,233,14.5,95,5.9,87,5.4,423,26.4,135,8.4,15,0.9,0,0
FORD,FOCUS,2002,2730,743,27.2,1987,72.8,432,15.8,768,28.1,653,23.9,497,18.2,462,16.9,170,6.2,667,24.4,483,17.7,160,5.9,246,9,675,24.7,279,10.2,25,0.9,1,0
FORD,FOCUS,2003,3594,1030,28.7,2564,71.3,574,16,1010,28.1,762,21.2,669,18.6,656,18.3,247,6.9,813,22.6,540,15,178,5,337,9.4,845,23.5,407,11.3,29,0.8,0,0
FORD,FOCUS,2004,5380,1957,36.4,3423,63.6,699,13,1355,25.2,1150,21.4,762,14.2,880,16.4,295,5.5,596,11.1,778,14.5,323,6,452,8.4,1032,19.2,372,6.9,28,0.5,1,0
FORD,FOCUS,2005,9826,3856,39.2,5970,60.8,1039,10.6,2171,22.1,2354,24,438,4.5,1926,19.6,341,3.5,519,5.3,1917,19.5,848,8.6,788,8,775,7.9,848,8.6,58,0.6,4,0
FORD,FOCUS,2006,10182,4241,41.7,5941,58.3,1002,9.8,2283,22.4,2304,22.6,344,3.4,1540,15.1,457,4.5,587,5.8,1956,19.2,984,9.7,772,7.6,495,4.9,726,7.1,53,0.5,1,0
FORD,FOCUS,2007,9357,4058,43.4,5299,56.6,848,9.1,2191,23.4,2241,23.9,315,3.4,1215,13,359,3.8,356,3.8,1883,20.1,917,9.8,722,7.7,450,4.8,427,4.6,50,0.5,1,0
FORD,FOCUS,2008,7848,3005,38.3,4843,61.7,738,9.4,2133,27.2,2151,27.4,348,4.4,1022,13,264,3.4,182,2.3,1824,23.2,752,9.6,1037,13.2,549,7,645,8.2,30,0.4,3,0
FORD,FOCUS,2009,3571,1514,42.4,2057,57.6,299,8.4,843,23.6,798,22.3,157,4.4,411,11.5,115,3.2,62,1.7,707,19.8,214,6,466,13,217,6.1,283,7.9,16,0.4,5,0.1
FORD,FOCUS,2010,6431,3005,46.7,3426,53.3,417,6.5,1351,21,924,14.4,118,1.8,676,10.5,119,1.9,101,1.6,785,12.2,393,6.1,818,12.7,182,2.8,787,12.2,22,0.3,6,0.1
FORD,FOCUS,2011,1718,1012,58.9,706,41.1,103,6,241,14,193,11.2,34,2,156,9.1,53,3.1,11,0.6,119,6.9,124,7.2,144,8.4,49,2.9,66,3.8,4,0.2,3,0.2
FORD,FOCUS,2012,5424,3950,72.8,1474,27.2,208,3.8,444,8.2,392,7.2,76,1.4,386,7.1,168,3.1,28,0.5,121,2.2,351,6.5,143,2.6,66,1.2,40,0.7,8,0.1,1,0
FORD,FOCUS,2013,1420,1078,75.9,342,24.1,66,4.6,107,7.5,76,5.4,14,1,97,6.8,18,1.3,6,0.4,23,1.6,64,4.5,32,2.3,11,0.8,8,0.6,2,0.1,0,0
FORD,FOCUS,2014,5640,4742,84.1,898,15.9,193,3.4,326,5.8,48,0.9,33,0.6,260,4.6,19,0.3,10,0.2,40,0.7,24,0.4,97,1.7,29,0.5,64,1.1,7,0.1,4,0.1
FORD,FOCUS,2015,495,436,88.1,59,11.9,12,2.4,32,6.5,2,0.4,2,0.4,10,2,1,0.2,0,0,3,0.6,4,0.8,7,1.4,1,0.2,3,0.6,0,0,1,0.2
FORD,FOCUS,2016,37,22,59.5,15,40.5,3,8.1,3,8.1,3,8.1,0,0,4,10.8,1,2.7,0,0,1,2.7,3,8.1,4,10.8,0,0,2,5.4,0,0,0,0
FORD,FOCUS,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS,2018,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.4 LX 74 BHP 5DR,2004,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.4 LX 79BHP 5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.6 ZETEC 99BHP 5DR,2005,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.6TDCI ZETEC CLIMATE 5D,2006,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX,2003,2,0,0,2,100,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX,2004,119,33,27.7,86,72.3,21,17.6,28,23.5,41,34.5,10,8.4,25,21,7,5.9,7,5.9,22,18.5,26,21.8,17,14.3,13,10.9,16,13.4,1,0.8,0,0
FORD,FOCUS C-MAX,2005,101,30,29.7,71,70.3,17,16.8,27,26.7,30,29.7,9,8.9,24,23.8,7,6.9,2,2,18,17.8,14,13.9,11,10.9,9,8.9,11,10.9,0,0,0,0
FORD,FOCUS C-MAX,2006,81,29,35.8,52,64.2,10,12.3,21,25.9,15,18.5,8,9.9,17,21,8,9.9,3,3.7,9,11.1,11,13.6,12,14.8,9,11.1,3,3.7,1,1.2,0,0
FORD,FOCUS C-MAX,2007,632,243,38.4,389,61.6,61,9.7,147,23.3,189,29.9,45,7.1,85,13.4,39,6.2,6,0.9,145,22.9,57,9,67,10.6,48,7.6,28,4.4,0,0,0,0
FORD,FOCUS C-MAX,2008,142,41,28.9,101,71.1,12,8.5,40,28.2,42,29.6,14,9.9,25,17.6,15,10.6,0,0,35,24.6,13,9.2,18,12.7,15,10.6,11,7.7,0,0,0,0
FORD,FOCUS C-MAX,2009,12,7,58.3,5,41.7,0,0,1,8.3,1,8.3,0,0,0,0,0,0,0,0,1,8.3,0,0,2,16.7,0,0,1,8.3,0,0,0,0
FORD,FOCUS C-MAX,2010,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX 1.6 ZETEC 99BHP 5D,2004,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0
FORD,FOCUS C-MAX 1.6TDCI ZETEC 5DR,2005,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
FORD,FUSION,2002,13,6,46.2,7,53.8,0,0,1,7.7,1,7.7,2,15.4,1,7.7,0,0,0,0,1,7.7,1,7.7,0,0,4,30.8,0,0,0,0,0,0
FORD,FUSION,2003,600,194,32.3,406,67.7,98,16.3,191,31.8,64,10.7,110,18.3,114,19,32,5.3,11,1.8,48,8,47,7.8,45,7.5,136,22.7,66,11,4,0.7,0,0
FORD,FUSION,2004,300,93,31,207,69,42,14,94,31.3,44,14.7,70,23.3,53,17.7,21,7,8,2.7,20,6.7,37,12.3,28,9.3,72,24,31,10.3,1,0.3,0,0
FORD,FUSION,2005,259,110,42.5,149,57.5,36,13.9,70,27,23,8.9,44,17,34,13.1,15,5.8,6,2.3,14,5.4,12,4.6,11,4.2,45,17.4,10,3.9,1,0.4,0,0
FORD,FUSION,2006,449,193,43,256,57,46,10.2,134,29.8,65,14.5,60,13.4,89,19.8,22,4.9,10,2.2,41,9.1,39,8.7,21,4.7,67,14.9,31,6.9,6,1.3,0,0
